,hs,CN,JC,SL,SI,PA,AA,RA,HP,HD,LHN,PD,LAS,CB,IA,MI,FSW,LNL,KI,GLHN
4888,"H946, S980",0.339130435,0.207327586,0.399629977,0.272547468,0.050939779,0.309870164,0.206008897,0.668571429,0.160901301,0.065519639,0.000450469,0.585968088,0.175607498,0.272405209,0.358463557,0.115126457,0.204862047,0.537923764487525,0.01452674127178621
4889,"H946, S966",0.347826087,0.211187215,0.397453491,0.277196653,0.05417605,0.320013676,0.219213156,0.644776119,0.165026976,0.063187711,0.0004085,0.569881621,0.180979429,0.289032523,0.369095546,0.121104449,0.219175053,0.5480104749985217,0.013577801906740837
4890,"H946, S942",0.347826087,0.211187215,0.397453491,0.277196653,0.05417605,0.320013676,0.219213156,0.644776119,0.165026976,0.063187711,0.0004085,0.569881621,0.180979429,0.289032523,0.369052272,0.121104449,0.219175053,0.5480104749985217,0.013577801906740837
4891,"H946, S709",0.347826087,0.211187215,0.397453491,0.277196653,0.05417605,0.320013676,0.219213156,0.644776119,0.165026976,0.063187711,0.0004085,0.569881621,0.180979429,0.289032523,0.369004539,0.121104449,0.219175053,0.5480104749985217,0.013577801906740837
4892,"H946, S921",0.347826087,0.211187215,0.397453491,0.277196653,0.05417605,0.320013676,0.219213156,0.644776119,0.165026976,0.063187711,0.0004085,0.569881621,0.180979429,0.289032523,0.369167125,0.121104449,0.219175053,0.5480104749985217,0.013577801906740837
4893,"H946, S717",0.347826087,0.211187215,0.397453491,0.277196653,0.05417605,0.320013676,0.219213156,0.644776119,0.165026976,0.063187711,0.0004085,0.569881621,0.180979429,0.289032523,0.369088691,0.121104449,0.219175053,0.5480104749985217,0.013577801906740837
4894,"H946, S981",0.347826087,0.211187215,0.397453491,0.277196653,0.05417605,0.320013676,0.219213156,0.644776119,0.165026976,0.063187711,0.0004085,0.569881621,0.180979429,0.289032523,0.36882764,0.121104449,0.219175053,0.5480104749985217,0.013577801906740837
4895,"H946, S25",0.347826087,0.211187215,0.397453491,0.277196653,0.05417605,0.320013676,0.219213156,0.644776119,0.165026976,0.063187711,0.0004085,0.569881621,0.180979429,0.289032523,0.369040032,0.121104449,0.219175053,0.5480104749985217,0.013577801906740837
4896,"H946, S822",0.347826087,0.211187215,0.397453491,0.277196653,0.05417605,0.320013676,0.219213156,0.644776119,0.165026976,0.063187711,0.0004085,0.569881621,0.180979429,0.289032523,0.369077429,0.121104449,0.219175053,0.5480104749985217,0.013577801906740837
4897,"H2, S119",0.008695652,0.006353022,0.012723528,0.009075342,0.033028079,0.006629439,0.00165041,0.02,0.005452258,0.002590211,2.75e-05,0.017838244,0.000178615,0.00011307,0.030154242,7.57e-05,0.003198905,0.5748652339344548,0.017175863290358223
4898,"H2, S289",0.043478261,0.01690424,0.024045208,0.024038462,0.231385534,0.045993073,0.047946154,0.017363344,0.022429262,0.001850151,2.8e-06,0.024051957,0.001012588,0.004433797,0.067368888,0.001893144,0.029154076,0.5588185954798427,0.0012811331816621322
4899,"H2, S282",0.043478261,0.027727818,0.044372404,0.03924763,0.067924298,0.04059855,0.031062796,0.048648649,0.027261289,0.006300513,3.25e-05,0.050166347,0.002375018,0.004986571,0.062787037,0.001893144,0.021735501,0.5796479002152093,0.0076533443868337415
4900,"H2, S305",0.043478261,0.024973002,0.037309946,0.035389957,0.096086159,0.041179501,0.032853274,0.034394904,0.027261289,0.004454503,1.62e-05,0.039334099,0.002275063,0.005354571,0.063260553,0.001893144,0.024957683,0.534959780820109,0.005010151468123633
4901,"H2, S269",0.043478261,0.027996368,0.045194185,0.039623206,0.065475441,0.040532008,0.030834348,0.05046729,0.027261289,0.006536046,3.5e-05,0.051548438,0.00238371,0.004939618,0.062739593,0.001893144,0.021476252,0.5459172197286192,0.00799059010495418
4902,"H2, S840",0.008695652,0.006335616,0.012607329,0.009050546,0.033640294,0.006722933,0.001794494,0.019636364,0.005452258,0.002543116,2.65e-05,0.017561896,0.000164274,0.000122942,0.030268993,7.57e-05,0.000919103,0.5291999155215911,0.016838701687148846
4903,"H2, S133",0.0,0.0,0.0,0.0,0.019559363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5088325642715879,0.029924760814243553
4904,"H2, S32",0.0,0.0,0.0,0.0,0.00364179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.575463924288706,0.16552667630303106
4905,"H2, S1060",0.017391304,0.013405797,0.031166152,0.019092219,0.022008221,0.017539198,0.018752459,0.06,0.010904516,0.007770632,0.000123558,0.05087565,0.000363315,0.00128474,0.039995311,0.000302915,0.004583801,0.6632952065800647,0.026447788853308278
4906,"H945, S55",0.2,0.069164499,0.163539349,0.096196338,0.10582647,0.209499632,0.255743327,0.3312,0.054393305,0.0186053,6.16e-05,0.278026368,0.058893498,0.108072567,0.127181125,0.040049269,0.175804424,0.54555039713721,2.861909712095897e-05
4907,"H945, S741",0.2,0.06934485,0.163767915,0.096439873,0.105531189,0.209497053,0.255740681,0.3312,0.054545455,0.018657343,6.19e-05,0.278100013,0.058913489,0.108070392,0.127470934,0.040049269,0.175630379,0.529289927059943,3.2525433645411725e-05
4908,"H945, S224",0.2,0.069164499,0.163539349,0.096196338,0.10582647,0.209499632,0.255743327,0.3312,0.054393305,0.0186053,6.16e-05,0.278026368,0.058893498,0.108072567,0.127042331,0.040049269,0.175804424,0.54555039713721,2.861909712095897e-05
4909,"H945, S63",0.2,0.069164499,0.163539349,0.096196338,0.10582647,0.209499632,0.255743327,0.3312,0.054393305,0.0186053,6.16e-05,0.278026368,0.058893498,0.108072567,0.127304676,0.040049269,0.175804424,0.54555039713721,2.861909712095897e-05
4910,"H945, S46",0.2,0.069164499,0.163539349,0.096196338,0.10582647,0.209499632,0.255743327,0.3312,0.054393305,0.0186053,6.16e-05,0.278026368,0.058893498,0.108072567,0.127481234,0.040049269,0.175804424,0.54555039713721,2.861909712095897e-05
4911,"H945, S95",0.2,0.067841199,0.161855067,0.094408302,0.108041072,0.209518681,0.255762713,0.3312,0.053278689,0.018224044,5.91e-05,0.277486854,0.058743565,0.108088505,0.127530644,0.040049269,0.176573986,0.5840015322681202,0.0
4912,"H945, S744",0.2,0.069164499,0.163539349,0.096196338,0.10582647,0.209499632,0.255743327,0.3312,0.054393305,0.0186053,6.16e-05,0.278026368,0.058893498,0.108072567,0.127323112,0.040049269,0.175804424,0.54555039713721,2.861909712095897e-05
4913,"H945, S296",0.2,0.069164499,0.163539349,0.096196338,0.10582647,0.209499632,0.255743327,0.3312,0.054393305,0.0186053,6.16e-05,0.278026368,0.058893498,0.108072567,0.127552477,0.040049269,0.175804424,0.54555039713721,2.861909712095897e-05
4914,"H945, S729",0.113043478,0.197779605,0.260901216,0.260984848,0.013256114,0.097875932,0.069234952,0.1872,0.244927536,0.083777778,0.002209536,0.26081761,0.03434411,0.029074107,0.065380717,0.012796281,0.041021549,0.5191454416934432,0.009758322038903786
4915,"H945, S946",0.095652174,0.219288793,0.29043237,0.286909449,0.00764579,0.078216178,0.044607962,0.228461538,0.248695652,0.122692308,0.005600526,0.293998549,0.028362454,0.01833668,0.054730847,0.009162079,0.02466368,0.5633177973134438,0.017889087640407315
4916,"H945, S655",0.139130435,0.18974359,0.261218862,0.251184834,0.02004756,0.132610347,0.134661308,0.2304,0.199488491,0.068235294,0.001190927,0.271653718,0.042798132,0.056882818,0.084518113,0.019382937,0.065653496,0.5748248994132071,0.005995010904296577
4917,"H945, S196",0.07826087,0.219078947,0.318198052,0.286658654,0.004250067,0.058356862,0.019246817,0.335172414,0.203478261,0.18,0.014732937,0.353207547,0.022712823,0.006593044,0.043950649,0.006133457,0.00704638,0.5059693048006217,0.03316194219246797
4918,"H945, S68",0.130434783,0.266826923,0.341347121,0.342672414,0.010303312,0.121805319,0.118764205,0.231428571,0.339130435,0.124285714,0.004214422,0.340026954,0.040038504,0.04991125,0.078927963,0.017036012,0.04905197,0.5872899547322439,0.012937267860369406
4919,"H945, S788",0.095652174,0.256944444,0.354007667,0.33125,0.005135908,0.076191702,0.035529936,0.339428571,0.248695652,0.182285714,0.012362304,0.378328841,0.028711428,0.013978579,0.053562868,0.009162079,0.014063611,0.5717002963283502,0.02724252555901668
4920,"H945, S357",0.104347826,0.229338843,0.3,0.29887218,0.00853163,0.09099848,0.077920753,0.223448276,0.271304348,0.12,0.004910979,0.301132075,0.031316342,0.030686537,0.061754865,0.010903486,0.029551,0.5410807469861608,0.015896976177095054
4921,"H945, S332",0.104347826,0.25,0.329772649,0.323170732,0.007055229,0.085454631,0.045182776,0.27,0.271304348,0.145,0.00717037,0.336509434,0.031754406,0.018744324,0.058426395,0.010903486,0.022493222,0.5063555626781348,0.019493843930069744
4922,"H945, S271",0.086956522,0.262784091,0.396999617,0.338010204,0.003364226,0.068543166,0.032803283,0.469565217,0.226086957,0.252173913,0.026024785,0.466283839,0.025458109,0.012360529,0.049617889,0.007572068,0.010108169,0.49584894378673444,0.04216974993878637
4923,"H945, S986",0.095652174,0.215572034,0.285003249,0.28246124,0.00794107,0.078311717,0.045091095,0.22,0.248695652,0.118148148,0.005193355,0.287568134,0.028352893,0.018535278,0.054762912,0.009162079,0.024476018,0.5669476447398053,0.017175863290358223
4924,"H945, S141",0.104347826,0.269417476,0.361247837,0.345652174,0.005874108,0.085619834,0.045682223,0.324,0.271304348,0.174,0.010325333,0.37754717,0.031712686,0.019124277,0.05866343,0.010903486,0.0228665,0.5812007098317941,0.023666210884012866
4925,"H945, S418",0.086956522,0.204646018,0.274810541,0.269308943,0.007055229,0.070961548,0.048163759,0.225,0.226086957,0.120833333,0.005975309,0.280424528,0.025349462,0.018148474,0.051125432,0.007572068,0.019631133,0.5342483476141866,0.019493843930069744
4926,"H945, S309",0.086956522,0.183531746,0.243774957,0.243566176,0.008974551,0.07156246,0.051175419,0.17704918,0.226086957,0.095081967,0.003699842,0.243983916,0.025292966,0.019283291,0.051464807,0.007572068,0.022447113,0.5412636781827763,0.015047880210112639
4927,"H945, S1014",0.095652174,0.235532407,0.315733274,0.306197479,0.006464669,0.076350622,0.036361209,0.27,0.248695652,0.145,0.007822222,0.325566038,0.028697086,0.014946745,0.053761963,0.009162079,0.018023224,0.5964284329481899,0.02139037481884752
4928,"H945, S304",0.0,0.0,0.0,0.0,0.000411424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.4850130783631069,0.3324213404416041
4929,"H945, S507",0.0,0.0,0.0,0.0,0.000411424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5298142136762042,0.3324213404416041
4930,"H945, S1010",0.095652174,0.299264706,0.457021933,0.379557292,0.003068946,0.075870259,0.033924719,0.565714286,0.248695652,0.303809524,0.034339733,0.550296496,0.028744891,0.013945194,0.053389544,0.009162079,0.012427754,0.5111292398268994,0.04631620148917839
4931,"H945, S301",0.0,0.0,0.0,0.0,0.000116144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.505019623230656,0.9999999999999999
4932,"H945, S67",0.0,0.0,0.0,0.0,0.000263784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.4986982241940679,0.49931600558154504
4933,"H777, S511",0.226086957,0.172772989,0.236194522,0.230280749,0.064819918,0.183865128,0.075221313,0.197746479,0.190029985,0.034330986,0.000185518,0.242260165,0.117026469,0.060388409,0.18380362,0.051176217,0.080154895,0.522063007913517,0.0056838988879488045
4934,"H777, S88",0.295652174,0.172045952,0.228701851,0.229378819,0.118253831,0.258131841,0.151559,0.158275862,0.222595266,0.0246139,7.29e-05,0.228026881,0.163023161,0.13290991,0.250630423,0.08750499,0.170948803,0.5437221428017766,0.002498296973461385
4935,"H777, S55",0.408695652,0.12049612,0.190011079,0.164054268,0.327422479,0.390811825,0.34658302,0.218793103,0.111151537,0.012290795,1.32e-05,0.220074801,0.241614317,0.250093598,0.362233773,0.167184167,0.367854148,0.5463487090013728,2.861909712095897e-05
4936,"H777, S789",0.217391304,0.205738434,0.314604401,0.270629085,0.033764311,0.175363507,0.071478312,0.364864865,0.182721139,0.063344595,0.00065685,0.365725395,0.114502822,0.062444328,0.175350924,0.047315923,0.070246297,0.531980926613182,0.012164011499389546
4937,"H777, S87",0.313043478,0.151916058,0.207716891,0.204195205,0.160726941,0.272889361,0.158213703,0.167586207,0.173418972,0.019176136,4.18e-05,0.211299314,0.181686937,0.142420848,0.262810325,0.098099855,0.205291037,0.5453694155940569,0.0014768064948887973
4938,"H777, S504",0.226086957,0.192708333,0.273376425,0.254807692,0.048378715,0.18008921,0.063232803,0.26490566,0.190029985,0.045990566,0.000332929,0.293298327,0.120653532,0.054674849,0.180730558,0.051176217,0.063395571,0.4901586495173317,0.008078878717793954
4939,"H777, S532",0.408695652,0.124928161,0.194398638,0.169779171,0.312808076,0.390769392,0.346538825,0.218793103,0.116344018,0.012864964,1.44e-05,0.222588142,0.242267936,0.25002093,0.362341416,0.167184167,0.358416356,0.5561099337487446,9.386222706563897e-05
4940,"H777, S741",0.408695652,0.120763889,0.190276643,0.164400739,0.326509079,0.390809245,0.346580374,0.218793103,0.111462451,0.012325175,1.32e-05,0.220225294,0.241655168,0.250089246,0.362655277,0.167184167,0.36741955,0.5157870523634044,3.2525433645411725e-05
4941,"H777, S644",0.217391304,0.205738434,0.314604401,0.270629085,0.033764311,0.175363507,0.071478312,0.364864865,0.182721139,0.063344595,0.00065685,0.365725395,0.114502822,0.062444328,0.175147302,0.047315923,0.070246297,0.531980926613182,0.012164011499389546
4942,"H777, S224",0.408695652,0.12049612,0.190011079,0.164054268,0.327422479,0.390811825,0.34658302,0.218793103,0.111151537,0.012290795,1.32e-05,0.220074801,0.241614317,0.250093598,0.361994606,0.167184167,0.367854148,0.5463487090013728,2.861909712095897e-05
4943,"H777, S63",0.408695652,0.12049612,0.190011079,0.164054268,0.327422479,0.390811825,0.34658302,0.218793103,0.111151537,0.012290795,1.32e-05,0.220074801,0.241614317,0.250093598,0.362335085,0.167184167,0.367854148,0.5463487090013728,2.861909712095897e-05
4944,"H777, S46",0.408695652,0.12049612,0.190011079,0.164054268,0.327422479,0.390811825,0.34658302,0.218793103,0.111151537,0.012290795,1.32e-05,0.220074801,0.241614317,0.250093598,0.362187119,0.167184167,0.367854148,0.5463487090013728,2.861909712095897e-05
4945,"H777, S95",0.408695652,0.118525082,0.188054167,0.161501556,0.334272981,0.390830874,0.346602406,0.218793103,0.108873842,0.012038934,1.26e-05,0.218972317,0.241307933,0.250125474,0.362400532,0.167184167,0.369515844,0.5814568838699408,0.0
4946,"H777, S39",0.217391304,0.205738434,0.314604401,0.270629085,0.033764311,0.175363507,0.071478312,0.364864865,0.182721139,0.063344595,0.00065685,0.365725395,0.114502822,0.062444328,0.175391521,0.047315923,0.070246297,0.531980926613182,0.012164011499389546
4947,"H777, S744",0.408695652,0.12049612,0.190011079,0.164054268,0.327422479,0.390811825,0.34658302,0.218793103,0.111151537,0.012290795,1.32e-05,0.220074801,0.241614317,0.250093598,0.362403764,0.167184167,0.367854148,0.5463487090013728,2.861909712095897e-05
4948,"H777, S296",0.408695652,0.12049612,0.190011079,0.164054268,0.327422479,0.390811825,0.34658302,0.218793103,0.111151537,0.012290795,1.32e-05,0.220074801,0.241614317,0.250093598,0.362677184,0.167184167,0.367854148,0.5463487090013728,2.861909712095897e-05
4949,"H777, S846",0.217391304,0.205738434,0.314604401,0.270629085,0.033764311,0.175363507,0.071478312,0.364864865,0.182721139,0.063344595,0.00065685,0.365725395,0.114502822,0.062444328,0.175193781,0.047315923,0.070246297,0.531980926613182,0.012164011499389546
4950,"H777, S461",0.295652174,0.172045952,0.228701851,0.229378819,0.118253831,0.258131841,0.151559,0.158275862,0.222595266,0.0246139,7.29e-05,0.228026881,0.163023161,0.13290991,0.2507043,0.08750499,0.170948803,0.5437221428017766,0.002498296973461385
4951,"H777, S909",0.226086957,0.181099398,0.250742944,0.240572626,0.057512717,0.183756863,0.076621556,0.222857143,0.190029985,0.038690476,0.000235625,0.261343217,0.118337183,0.065861359,0.184181381,0.051176217,0.076975261,0.5587458261294871,0.006579376217438166
4952,"H777, S642",0.27826087,0.222891566,0.301511345,0.291208791,0.060252917,0.236804563,0.125094379,0.261818182,0.233883058,0.045454545,0.000264236,0.312178388,0.157939362,0.106867137,0.231570709,0.077515146,0.114807937,0.523146407857519,0.006218132715465251
4953,"H777, S736",0.217391304,0.164240057,0.224748423,0.219661804,0.066190019,0.180940087,0.091144215,0.186206897,0.182721139,0.032327586,0.000171078,0.22995283,0.108201309,0.062867819,0.180352729,0.047315923,0.090747551,0.5636312036290438,0.005537997569239289
4954,"H777, S905",0.243478261,0.146493213,0.196476312,0.197340426,0.108663129,0.203100296,0.09873399,0.130344828,0.199488491,0.022058824,7.11e-05,0.195615982,0.128425687,0.076749188,0.200645131,0.059350711,0.124042617,0.5465431233843632,0.002839440015794376
4955,"H777, S893",0.243478261,0.146493213,0.196476312,0.197340426,0.108663129,0.203100296,0.09873399,0.130344828,0.199488491,0.022058824,7.11e-05,0.195615982,0.128425687,0.076749188,0.200629001,0.059350711,0.124042617,0.5465431233843632,0.002839440015794376
4956,"H777, S690",0.208695652,0.201818182,0.317405527,0.265886288,0.030567411,0.167216001,0.066566848,0.386865672,0.175412294,0.067164179,0.000769221,0.37890735,0.108493786,0.047162275,0.167818519,0.043606938,0.053617205,0.5537238615100322,0.013577801906740837
4957,"H777, S689",0.191304348,0.187040441,0.302459675,0.24787415,0.02828391,0.153878332,0.062554932,0.383225806,0.160794603,0.066532258,0.000823434,0.369065733,0.091058154,0.041328111,0.156489572,0.036642922,0.047261778,0.5492490199999105,0.014783107498816284
4958,"H777, S226",0.356521739,0.182683044,0.245068549,0.242522321,0.149766138,0.329109327,0.252794866,0.190862069,0.211956522,0.0234375,5.48e-05,0.247641509,0.204337613,0.192680275,0.310702927,0.127233659,0.230602689,0.5462141177447593,0.001684961860096315
4959,"H777, S897",0.365217391,0.208422747,0.273675168,0.27386811,0.126017733,0.340479071,0.283738253,0.195517241,0.258034026,0.028532609,7.93e-05,0.273482363,0.21806448,0.206266837,0.32031614,0.133514081,0.230743411,0.5677453028306856,0.0022601556438281464
4960,"H777, S345",0.12173913,0.122632576,0.223454839,0.166816547,0.020976708,0.092860131,0.031621887,0.328695652,0.102323838,0.057065217,0.000951923,0.299323216,0.047231789,0.016248232,0.101871278,0.014840458,0.019304067,0.5251578910646747,0.020400880050254252
4961,"H777, S824",0.260869565,0.186994609,0.24981502,0.247817955,0.077150821,0.227808099,0.140590446,0.191715976,0.219265367,0.033284024,0.000151125,0.251828179,0.135186992,0.103278007,0.222072992,0.06813037,0.116303781,0.5208276207655954,0.004557265771916331
4962,"H777, S982",0.191304348,0.186355311,0.300049599,0.247033898,0.02874061,0.149222603,0.051284973,0.377142857,0.160794603,0.06547619,0.0007975,0.364442947,0.09811411,0.035243172,0.151618711,0.036642922,0.037675994,0.5992057858077661,0.01452674127178621
4963,"H777, S391",0.147826087,0.151201923,0.27433632,0.203294224,0.020520008,0.114071841,0.037277111,0.408,0.124250375,0.070833333,0.001207851,0.370204403,0.062746112,0.021078257,0.120765376,0.021881226,0.024025596,0.5396578644418928,0.02088463291471745
4964,"H777, S950",0.373913043,0.182789522,0.247055726,0.242653322,0.162097041,0.346246016,0.270664284,0.200172414,0.205388855,0.022711268,4.91e-05,0.251538002,0.224508536,0.206336857,0.324916765,0.13994571,0.255584018,0.5503347651607442,0.001452765652212801
4965,"H777, S852",0.330434783,0.155806738,0.213856955,0.209094684,0.168947542,0.292541932,0.181521406,0.176896552,0.174148061,0.019256757,3.99e-05,0.21872769,0.1934486,0.15606925,0.280062927,0.10929969,0.216361497,0.5461396899448498,0.0013384114306236035
4966,"H777, S435",0.330434783,0.155806738,0.213856955,0.209094684,0.168947542,0.292541932,0.181521406,0.176896552,0.174148061,0.019256757,3.99e-05,0.21872769,0.1934486,0.15606925,0.280223821,0.10929969,0.216361497,0.5461396899448498,0.0013384114306236035
4967,"H777, S594",0.330434783,0.155806738,0.213856955,0.209094684,0.168947542,0.292541932,0.181521406,0.176896552,0.174148061,0.019256757,3.99e-05,0.21872769,0.1934486,0.15606925,0.280240496,0.10929969,0.216361497,0.5461396899448498,0.0013384114306236035
4968,"H777, S274",0.113043478,0.126313025,0.322854762,0.171563745,0.008645805,0.099415941,0.104139929,0.738947368,0.095014993,0.128289474,0.005181142,0.607559583,0.038524838,0.024544944,0.103163793,0.012796281,0.025223805,0.6433190591168422,0.05133558957563105
4969,"H777, S125",0.026086957,0.02890625,0.097918681,0.040895062,0.004992205,0.034587044,0.06717599,0.294545455,0.021926537,0.051136364,0.003567182,0.234455403,0.00015254,0.00920452,0.051135126,0.00068155,0.017048094,0.5964431584781802,0.08966546478475174
4970,"H777, S624",0.139130435,0.149193548,0.306186218,0.200757576,0.014582907,0.127110616,0.146847917,0.54,0.116941529,0.09375,0.002248068,0.466981132,0.052268653,0.046156941,0.12569599,0.019382937,0.043374679,0.5521197533399609,0.029924760814243553
4971,"H777, S245",0.173913043,0.139307229,0.197642354,0.188210227,0.054772516,0.135623429,0.046217739,0.18,0.146176912,0.03125,0.000199828,0.20754717,0.082067417,0.029086933,0.140261265,0.030284217,0.049225731,0.5636165456364859,0.006976744069608373
4972,"H777, S918",0.130434783,0.12991573,0.229639663,0.176196809,0.022803509,0.102712619,0.043568533,0.324,0.109632684,0.05625,0.000863258,0.299292453,0.050990098,0.023005257,0.110222757,0.017036012,0.025224842,0.5503289857429489,0.018659370939828317
4973,"H777, S399",0.182608696,0.143252212,0.200934705,0.193229167,0.058426117,0.152909652,0.080710475,0.1771875,0.153485757,0.030761719,0.000184412,0.208947524,0.078276515,0.049640552,0.155539475,0.033387903,0.075985094,0.5036549905825084,0.006455198575878479
4974,"H777, S404",0.139130435,0.133574007,0.221766381,0.180887372,0.02782721,0.110479094,0.045682217,0.283278689,0.116941529,0.049180328,0.000618657,0.271883699,0.054452018,0.0235112,0.117536161,0.019382937,0.031913338,0.5238544318358332,0.015047880210112639
4975,"H777, S402",0.165217391,0.15636121,0.24942489,0.209791667,0.031024111,0.132397027,0.057098138,0.301764706,0.138868066,0.052389706,0.000591187,0.296545505,0.072423496,0.035391182,0.136769653,0.027331872,0.045261399,0.5593145074424339,0.013358010645503035
4976,"H777, S719",0.156521739,0.139681208,0.212605016,0.188686709,0.038331312,0.126592945,0.05802403,0.231428571,0.13155922,0.040178571,0.000367031,0.239555256,0.064528354,0.03557986,0.131986692,0.024530873,0.044612058,0.5331196559378587,0.010553058744612188
4977,"H777, S951",0.139130435,0.145098039,0.277350098,0.195571956,0.017779808,0.110720312,0.044180746,0.443076923,0.116941529,0.076923077,0.001513492,0.393323657,0.05347159,0.025728178,0.118301881,0.019382937,0.028806189,0.5646519039535981,0.024308113800425035
4978,"H777, S834",0.12173913,0.131605691,0.286410981,0.178365385,0.012756106,0.099181735,0.062265025,0.54,0.102323838,0.09375,0.00256922,0.45990566,0.045333513,0.030373739,0.105814981,0.014840458,0.026800169,0.5346577567948817,0.03439515390765632
4979,"H777, S645",0.27826087,0.234920635,0.323029141,0.305475504,0.052489016,0.235377893,0.119709834,0.300521739,0.233883058,0.052173913,0.000348132,0.341591468,0.158926744,0.108050318,0.230597564,0.077515146,0.114255323,0.60718251199952,0.007339558717955774
4980,"H777, S199",0.113043478,0.122704082,0.275992527,0.166908915,0.011842706,0.0873967,0.039204056,0.54,0.095014993,0.09375,0.002766853,0.456367925,0.041925916,0.018801223,0.096610625,0.012796281,0.018608443,0.5534349400201147,0.037146164117724506
4981,"H754, S55",0.47826087,0.125061455,0.179751934,0.169951026,0.501029544,0.453385042,0.356486684,0.167323944,0.130070948,0.009399493,6.57e-06,0.190118051,0.294093745,0.340502179,0.49068934,0.228917143,0.44043097,0.5498595548338996,2.861909712095897e-05
4982,"H754, S504",0.173913043,0.104875283,0.169999453,0.143709328,0.074044473,0.146173078,0.087179451,0.203773585,0.0955297,0.023119851,0.000109377,0.201099083,0.075105333,0.049336882,0.17179991,0.030284217,0.0607136,0.5615912365781455,0.008078878717793954
4983,"H754, S532",0.47826087,0.129124365,0.183902598,0.175180288,0.478666987,0.453342609,0.356442489,0.167323944,0.136147255,0.009838594,7.2e-06,0.193059195,0.294858618,0.3404174,0.490823833,0.228917143,0.431914365,0.5509080475865934,9.386222706563897e-05
4984,"H754, S741",0.47826087,0.125307882,0.18000316,0.170268692,0.499631884,0.453382463,0.356484038,0.167323944,0.130434783,0.009425785,6.61e-06,0.19029416,0.294141549,0.340497103,0.491232693,0.228917143,0.440121479,0.5538408064477787,3.2525433645411725e-05
4985,"H754, S224",0.47826087,0.125061455,0.179751934,0.169951026,0.501029544,0.453385042,0.356486684,0.167323944,0.130070948,0.009399493,6.57e-06,0.190118051,0.294093745,0.340502179,0.490620546,0.228917143,0.44043097,0.5498595548338996,2.861909712095897e-05
4986,"H754, S63",0.47826087,0.125061455,0.179751934,0.169951026,0.501029544,0.453385042,0.356486684,0.167323944,0.130070948,0.009399493,6.57e-06,0.190118051,0.294093745,0.340502179,0.490754125,0.228917143,0.44043097,0.5498595548338996,2.861909712095897e-05
4987,"H754, S46",0.47826087,0.125061455,0.179751934,0.169951026,0.501029544,0.453385042,0.356486684,0.167323944,0.130070948,0.009399493,6.57e-06,0.190118051,0.294093745,0.340502179,0.490680161,0.228917143,0.44043097,0.5498595548338996,2.861909712095897e-05
4988,"H754, S95",0.47826087,0.123243702,0.177900681,0.167605796,0.511511992,0.453404091,0.35650607,0.167323944,0.12740556,0.009206881,6.31e-06,0.18882791,0.29373521,0.340539368,0.490917418,0.228917143,0.439861926,0.5335866684417387,0.0
4989,"H754, S154",0.356521739,0.157757903,0.211793862,0.21154595,0.200532686,0.316984791,0.185849885,0.154285714,0.195835885,0.01750503,3.06e-05,0.212042064,0.200916544,0.192254696,0.352348553,0.127233659,0.216304984,0.545101747979161,0.002121098675322331
4990,"H754, S744",0.47826087,0.125061455,0.179751934,0.169951026,0.501029544,0.453385042,0.356486684,0.167323944,0.130070948,0.009399493,6.57e-06,0.190118051,0.294093745,0.340502179,0.490888268,0.228917143,0.44043097,0.5498595548338996,2.861909712095897e-05
4991,"H754, S296",0.47826087,0.125061455,0.179751934,0.169951026,0.501029544,0.453385042,0.356486684,0.167323944,0.130070948,0.009399493,6.57e-06,0.190118051,0.294093745,0.340502179,0.49133083,0.228917143,0.44043097,0.5498595548338996,2.861909712095897e-05
4992,"H754, S574",0.208695652,0.109251969,0.15786835,0.14943609,0.123661396,0.179504107,0.111192415,0.146440678,0.11463564,0.016614944,4.71e-05,0.166776418,0.095956819,0.066063732,0.206095203,0.043606938,0.090893843,0.5428281266590619,0.004289457914245809
4993,"H754, S149",0.217391304,0.108263109,0.153177644,0.148144007,0.142529804,0.181244144,0.085872887,0.132352941,0.119412125,0.01501657,3.69e-05,0.158382314,0.103453446,0.064396878,0.210748238,0.047315923,0.099868478,0.5517061987645304,0.003540677991017088
4994,"H754, S642",0.226086957,0.130422993,0.19804179,0.176848049,0.092214051,0.18841217,0.089488953,0.212727273,0.12418861,0.024135723,9.17e-05,0.221775421,0.112529362,0.073504608,0.218242505,0.051176217,0.09182526,0.554344594860883,0.006218132715465251
4995,"H754, S306",0.339130435,0.204044118,0.304053352,0.268581081,0.088021071,0.302557814,0.182494958,0.334285714,0.186282915,0.037927565,0.00015095,0.344210546,0.185725989,0.216166004,0.337509376,0.115126457,0.227479939,0.5489894195991525,0.006579376217438166
