,symptom,Herb_ID
3785,173,991
3786,33,991
3787,830,991
3788,64,991
3789,167,991
3790,962,991
3791,1032,991
3792,497,991
3793,277,991
3794,495,991
3795,291,991
3796,494,991
3797,832,991
3798,492,991
3799,930,991
3800,253,991
3801,143,991
3802,775,992
3803,592,992
3804,591,992
3805,690,992
3806,613,992
3807,589,992
3808,300,992
3809,588,992
3810,905,992
3811,505,992
3812,893,992
3813,187,992
3814,242,992
3815,895,992
3816,762,992
3817,95,992
3818,689,992
3819,776,992
3820,988,992
3821,973,992
3822,907,992
3823,84,992
3824,774,992
3825,368,992
3826,82,997
3827,88,997
3828,870,997
3829,55,997
3830,454,997
3831,1049,997
3832,874,997
3833,271,997
3834,87,997
3835,866,997
3836,243,997
3837,531,997
3838,532,997
3839,321,997
3840,869,997
3841,107,997
3842,556,997
3843,611,997
3844,371,997
3845,741,997
3846,871,997
3847,867,997
3848,224,997
3849,1042,997
3850,63,997
3851,326,997
3852,723,997
3853,525,997
3854,81,997
3855,436,997
3856,987,997
3857,263,997
3858,46,997
3859,60,997
3860,95,997
3861,868,997
3862,75,997
3863,135,997
3864,154,997
3865,179,997
3866,352,997
3867,616,997
3868,192,997
3869,450,997
3870,744,997
3871,296,997
3872,74,997
3873,24,997
3874,246,997
3875,246,997
3876,1000,997
3877,461,997
3878,303,997
3879,876,1000
3880,852,1000
3881,55,1000
3882,604,1000
3883,578,1000
3884,503,1000
3885,633,1000
3886,496,1000
3887,182,1000
3888,435,1000
3889,720,1000
3890,58,1000
3891,493,1000
3892,532,1000
3893,833,1000
3894,1036,1000
3895,596,1000
3896,734,1000
3897,695,1000
3898,741,1000
3899,763,1000
3900,548,1000
3901,940,1000
3902,149,1000
3903,224,1000
3904,63,1000
3905,700,1000
3906,761,1000
3907,240,1000
3908,615,1000
3909,997,1000
3910,799,1000
3911,46,1000
3912,696,1000
3913,699,1000
3914,95,1000
3915,698,1000
3916,33,1000
3917,594,1000
3918,167,1000
3919,945,1000
3920,744,1000
3921,296,1000
3922,795,1000
3923,1032,1000
3924,497,1000
3925,277,1000
3926,161,1000
3927,361,1000
3928,495,1000
3929,549,1000
3930,494,1000
3931,832,1000
3932,964,1000
3933,672,1000
3934,492,1000
3935,253,1000
3936,693,1000
3937,848,1005
3938,909,1005
3939,235,1005
3940,667,1005
3941,283,1005
3942,217,1005
3943,668,1005
3944,685,1005
3945,687,1005
3946,608,1005
3947,1024,1005
3948,456,1005
3949,539,1005
3950,82,1006
3951,852,1006
3952,55,1006
3953,651,1006
3954,932,1006
3955,633,1006
3956,435,1006
3957,58,1006
3958,176,1006
3959,1053,1006
3960,532,1006
3961,825,1006
3962,806,1006
3963,875,1006
3964,741,1006
3965,583,1006
3966,224,1006
3967,51,1006
3968,63,1006
3969,603,1006
3970,615,1006
3971,799,1006
3972,928,1006
3973,46,1006
3974,340,1006
3975,95,1006
3976,649,1006
3977,154,1006
3978,594,1006
3979,513,1006
3980,800,1006
3981,744,1006
3982,296,1006
3983,795,1006
3984,647,1006
3985,89,1006
3986,159,1006
3987,852,1008
3988,55,1008
3989,633,1008
3990,435,1008
3991,58,1008
3992,618,1008
3993,532,1008
3994,741,1008
3995,583,1008
3996,655,1008
3997,224,1008
3998,51,1008
3999,63,1008
4000,603,1008
4001,615,1008
4002,799,1008
4003,46,1008
4004,340,1008
4005,95,1008
4006,440,1008
4007,594,1008
4008,744,1008
4009,296,1008
4010,795,1008
4011,159,1008
4012,183,1008
4013,681,1010
4014,876,1010
4015,680,1010
4016,55,1010
4017,292,1010
4018,932,1010
4019,503,1010
4020,496,1010
4021,182,1010
4022,720,1010
4023,4,1010
4024,493,1010
4025,532,1010
4026,833,1010
4027,850,1010
4028,678,1010
4029,734,1010
4030,695,1010
4031,741,1010
4032,289,1010
4033,224,1010
4034,63,1010
4035,700,1010
4036,240,1010
4037,997,1010
4038,928,1010
4039,46,1010
4040,696,1010
4041,699,1010
4042,288,1010
4043,95,1010
4044,33,1010
4045,167,1010
4046,744,1010
4047,296,1010
4048,1032,1010
4049,497,1010
4050,277,1010
4051,495,1010
4052,291,1010
4053,494,1010
4054,832,1010
4055,964,1010
4056,672,1010
4057,492,1010
4058,930,1010
4059,108,1013
4060,110,1013
4061,690,1013
4062,55,1013
4063,479,1013
4064,473,1013
4065,382,1013
4066,114,1013
4067,243,1013
4068,532,1013
4069,353,1013
4070,115,1013
4071,307,1013
4072,137,1013
4073,568,1013
4074,295,1013
4075,741,1013
4076,220,1013
4077,443,1013
4078,242,1013
4079,0,1013
4080,224,1013
4081,63,1013
4082,563,1013
4083,120,1013
4084,138,1013
4085,46,1013
4086,762,1013
4087,658,1013
4088,95,1013
4089,162,1013
4090,272,1013
4091,689,1013
4092,3,1013
4093,807,1013
4094,5,1013
4095,743,1013
4096,84,1013
4097,352,1013
4098,192,1013
4099,744,1013
4100,296,1013
4101,642,1013
4102,24,1013
4103,20,1013
4104,136,1013
4105,960,1013
4106,1065,1013
4107,750,1015
4108,306,1015
4109,876,1015
4110,985,1015
4111,804,1015
4112,932,1015
4113,569,1015
4114,503,1015
4115,496,1015
4116,182,1015
4117,1033,1015
4118,163,1015
4119,720,1015
4120,1035,1015
4121,935,1015
4122,984,1015
4123,1034,1015
4124,493,1015
4125,956,1015
4126,355,1015
4127,544,1015
4128,532,1015
4129,833,1015
4130,205,1015
4131,957,1015
4132,734,1015
4133,339,1015
4134,955,1015
4135,695,1015
4136,289,1015
4137,660,1015
4138,959,1015
4139,700,1015
4140,216,1015
4141,240,1015
4142,953,1015
4143,27,1015
4144,997,1015
4145,928,1015
4146,106,1015
4147,286,1015
4148,696,1015
4149,12,1015
4150,699,1015
4151,231,1015
4152,958,1015
4153,1041,1015
4154,33,1015
4155,754,1015
4156,70,1015
4157,167,1015
4158,498,1015
4159,863,1015
4160,952,1015
4161,721,1015
4162,954,1015
4163,883,1015
4164,1032,1015
4165,497,1015
4166,277,1015
4167,156,1015
4168,495,1015
4169,291,1015
4170,494,1015
4171,832,1015
4172,964,1015
4173,281,1015
4174,672,1015
4175,766,1015
4176,492,1015
4177,842,1015
4178,499,1015
4179,215,1016
4180,504,1016
4181,634,1016
4182,321,1016
4183,193,1016
4184,226,1016
4185,1019,1016
4186,514,1016
4187,897,1016
4188,517,1016
4189,653,1016
4190,643,1016
4191,641,1016
4192,834,1021
4193,876,1021
4194,282,1021
4195,55,1021
4196,604,1021
4197,503,1021
4198,234,1021
4199,858,1021
4200,496,1021
4201,182,1021
4202,848,1021
4203,720,1021
4204,59,1021
4205,598,1021
4206,493,1021
4207,532,1021
4208,833,1021
4209,467,1021
4210,734,1021
4211,542,1021
4212,695,1021
4213,741,1021
4214,782,1021
4215,61,1021
4216,149,1021
4217,655,1021
4218,224,1021
4219,63,1021
4220,857,1021
4221,700,1021
4222,240,1021
4223,997,1021
4224,46,1021
4225,668,1021
4226,696,1021
4227,699,1021
4228,897,1021
4229,445,1021
4230,288,1021
4231,95,1021
4232,860,1021
4233,562,1021
4234,33,1021
4235,29,1021
4236,305,1021
4237,269,1021
4238,167,1021
4239,972,1021
4240,744,1021
4241,296,1021
4242,1032,1021
4243,497,1021
4244,273,1021
4245,277,1021
4246,199,1021
4247,254,1021
4248,254,1021
4249,1000,1021
4250,495,1021
4251,494,1021
4252,832,1021
4253,964,1021
4254,672,1021
4255,492,1021
4256,582,1021
4257,969,1021
4258,55,1024
4259,1026,1024
4260,848,1024
4261,118,1024
4262,357,1024
4263,366,1024
4264,667,1024
4265,532,1024
4266,741,1024
4267,149,1024
4268,655,1024
4269,224,1024
4270,63,1024
4271,660,1024
4272,887,1024
4273,106,1024
4274,46,1024
4275,668,1024
4276,364,1024
4277,897,1024
4278,158,1024
4279,95,1024
4280,815,1024
4281,863,1024
4282,744,1024
4283,296,1024
4284,539,1024
4285,180,1024
4286,82,1019
4287,88,1019
4288,282,1019
4289,55,1019
4290,838,1019
4291,118,1019
4292,87,1019
4293,366,1019
4294,532,1019
4295,856,1019
4296,741,1019
4297,224,1019
4298,63,1019
4299,81,1019
4300,489,1019
4301,436,1019
4302,46,1019
4303,950,1019
4304,95,1019
4305,305,1019
4306,269,1019
4307,352,1019
4308,192,1019
4309,744,1019
4310,296,1019
4311,461,1019
4312,456,1019
4313,506,1025
4314,507,1025
4315,206,1025
4316,324,1025
4317,887,1025
4318,322,1025
4319,226,1025
4320,196,1025
4321,323,1025
4322,860,1025
4323,469,1025
4324,1015,1025
4325,978,1025
4326,848,1029
4327,990,1029
4328,667,1029
4329,891,1029
4330,206,1029
4331,668,1029
4332,582,1029
4333,663,1029
4334,977,1029
4335,592,1035
4336,932,1035
4337,1031,1035
4338,73,1035
4339,760,1035
4340,634,1035
4341,1023,1035
4342,366,1035
4343,321,1035
4344,1038,1035
4345,123,1035
4346,187,1035
4347,542,1035
4348,574,1035
4349,26,1035
4350,171,1035
4351,170,1035
4352,871,1035
4353,217,1035
4354,324,1035
4355,65,1035
4356,81,1035
4357,664,1035
4358,436,1035
4359,322,1035
4360,928,1035
4361,211,1035
4362,323,1035
4363,54,1035
4364,173,1035
4365,687,1035
4366,305,1035
4367,480,1035
4368,517,1035
4369,1046,1035
4370,972,1035
4371,608,1035
4372,661,1035
4373,352,1035
4374,1024,1035
4375,254,1035
4376,254,1035
4377,456,1035
4378,398,1035
4379,729,1035
4380,726,1035
4381,428,1035
4382,631,1035
4383,592,1037
4384,613,1037
4385,55,1037
4386,1026,1037
4387,402,1037
4388,114,1037
4389,87,1037
4390,777,1037
4391,905,1037
4392,531,1037
4393,505,1037
4394,667,1037
4395,786,1037
4396,115,1037
4397,893,1037
4398,187,1037
4399,741,1037
4400,147,1037
4401,1056,1037
4402,283,1037
4403,61,1037
4404,149,1037
4405,224,1037
4406,63,1037
4407,175,1037
4408,895,1037
4409,971,1037
4410,46,1037
4411,668,1037
4412,232,1037
4413,95,1037
4414,83,1037
4415,744,1037
4416,296,1037
4417,642,1037
4418,977,1037
4419,876,1028
4420,188,1028
4421,319,1028
4422,939,1028
4423,496,1028
4424,1031,1028
4425,182,1028
4426,720,1028
4427,838,1028
4428,223,1028
4429,493,1028
4430,243,1028
4431,833,1028
4432,734,1028
4433,542,1028
4434,295,1028
4435,695,1028
4436,171,1028
4437,170,1028
4438,660,1028
4439,15,1028
4440,700,1028
4441,240,1028
4442,322,1028
4443,120,1028
4444,997,1028
4445,971,1028
4446,106,1028
4447,696,1028
4448,699,1028
4449,323,1028
4450,1041,1028
4451,173,1028
4452,687,1028
4453,33,1028
4454,167,1028
4455,743,1028
4456,863,1028
4457,713,1028
4458,1032,1028
4459,497,1028
4460,277,1028
4461,254,1028
4462,254,1028
4463,495,1028
4464,494,1028
4465,832,1028
4466,672,1028
4467,492,1028
4468,428,1028
4469,82,1031
4470,88,1031
4471,55,1031
4472,87,1031
4473,741,1031
4474,224,1031
4475,63,1031
4476,81,1031
4477,46,1031
4478,95,1031
4479,859,1031
4480,864,1031
4481,290,1031
4482,744,1031
4483,296,1031
4484,461,1031
4485,222,1031
4486,909,1039
4487,905,1039
4488,505,1039
4489,885,1039
4490,893,1039
4491,283,1039
4492,217,1039
4493,895,1039
4494,95,1039
4495,608,1039
4496,1024,1039
4497,886,1039
4498,456,1039
4499,337,1039
4500,82,1050
4501,852,1050
4502,391,1050
4503,55,1050
4504,292,1050
4505,454,1050
4506,1049,1050
4507,932,1050
4508,435,1050
4509,185,1050
4510,87,1050
4511,243,1050
4512,532,1050
4513,458,1050
4514,371,1050
4515,574,1050
4516,741,1050
4517,360,1050
4518,265,1050
4519,289,1050
4520,224,1050
4521,63,1050
4522,928,1050
4523,127,1050
4524,46,1050
4525,245,1050
4526,95,1050
4527,64,1050
4528,594,1050
4529,616,1050
4530,192,1050
4531,450,1050
4532,744,1050
4533,296,1050
4534,291,1050
4535,620,1050
4536,303,1050
4537,930,1050
4538,82,1044
4539,108,1044
4540,110,1044
4541,566,1044
4542,824,1044
4543,55,1044
4544,540,1044
4545,996,1044
4546,932,1044
4547,814,1044
4548,1026,1044
4549,811,1044
4550,645,1044
4551,163,1044
4552,317,1044
4553,984,1044
4554,118,1044
4555,357,1044
4556,975,1044
4557,87,1044
4558,366,1044
4559,505,1044
4560,532,1044
4561,321,1044
4562,515,1044
4563,825,1044
4564,749,1044
4565,339,1044
4566,142,1044
4567,983,1044
4568,373,1044
4569,741,1044
4570,782,1044
4571,210,1044
4572,360,1044
4573,220,1044
4574,976,1044
4575,345,1044
4576,731,1044
4577,655,1044
4578,224,1044
4579,372,1044
4580,63,1044
4581,65,1044
4582,322,1044
4583,293,1044
4584,928,1044
4585,127,1044
4586,46,1044
4587,226,1044
4588,245,1044
4589,211,1044
4590,514,1044
4591,323,1044
4592,95,1044
4593,689,1044
4594,900,1044
4595,512,1044
4596,75,1044
4597,810,1044
4598,154,1044
4599,381,1044
4600,754,1044
4601,5,1044
4602,498,1044
4603,616,1044
4604,851,1044
4605,812,1044
4606,192,1044
4607,212,1044
4608,744,1044
4609,296,1044
4610,813,1044
4611,642,1044
4612,209,1044
4613,791,1044
4614,303,1044
4615,582,1044
4616,499,1044
4617,803,1047
4618,1061,1047
4619,707,1047
4620,142,1047
4621,790,1047
4622,521,1047
4623,200,1047
4624,149,1047
4625,175,1047
4626,719,1047
4627,1012,1047
4628,522,1047
4629,380,1047
4630,550,1047
4631,48,1047
4632,369,1047
4633,1039,1047
4634,22,1047
4635,750,1052
4636,82,1052
4637,306,1052
4638,876,1052
4639,88,1052
4640,939,1052
4641,55,1052
4642,804,1052
4643,932,1052
4644,496,1052
4645,182,1052
4646,14,1052
4647,720,1052
4648,382,1052
4649,935,1052
4650,118,1052
4651,659,1052
4652,493,1052
4653,956,1052
4654,243,1052
4655,544,1052
4656,366,1052
4657,532,1052
4658,321,1052
4659,21,1052
4660,164,1052
4661,882,1052
4662,1061,1052
4663,957,1052
4664,734,1052
4665,252,1052
4666,955,1052
4667,371,1052
4668,295,1052
4669,741,1052
4670,871,1052
4671,149,1052
4672,224,1052
4673,384,1052
4674,63,1052
4675,81,1052
4676,15,1052
4677,959,1052
4678,1020,1052
4679,285,1052
4680,953,1052
4681,69,1052
4682,120,1052
4683,928,1052
4684,46,1052
4685,286,1052
4686,383,1052
4687,231,1052
4688,95,1052
4689,264,1052
4690,958,1052
4691,33,1052
4692,154,1052
4693,743,1052
4694,952,1052
4695,954,1052
4696,450,1052
4697,744,1052
4698,883,1052
4699,296,1052
4700,151,1052
4701,1032,1052
4702,497,1052
4703,1000,1052
4704,461,1052
4705,495,1052
4706,494,1052
4707,492,1052
4708,582,1052
4709,930,1052
4710,903,1052
4711,823,1052
4712,118,1045
4713,357,1045
4714,366,1045
4715,655,1045
4716,815,1045
4717,306,1077
4718,824,1077
4719,292,1077
4720,804,1077
4721,932,1077
4722,14,1077
4723,935,1077
4724,118,1077
4725,424,1077
4726,956,1077
4727,355,1077
4728,544,1077
4729,366,1077
4730,532,1077
4731,164,1077
4732,882,1077
4733,957,1077
4734,446,1077
4735,955,1077
4736,153,1077
4737,289,1077
4738,384,1077
4739,525,1077
4740,959,1077
4741,452,1077
4742,216,1077
4743,953,1077
4744,489,1077
4745,436,1077
4746,928,1077
4747,226,1077
4748,286,1077
4749,12,1077
4750,383,1077
4751,231,1077
4752,897,1077
4753,950,1077
4754,958,1077
4755,1041,1077
4756,952,1077
4757,192,1077
4758,954,1077
4759,883,1077
4760,156,1077
4761,291,1077
4762,842,1077
4763,781,1077
4764,824,1056
4765,55,1056
4766,292,1056
4767,932,1056
4768,532,1056
4769,749,1056
4770,741,1056
4771,840,1056
4772,626,1056
4773,289,1056
4774,464,1056
4775,224,1056
4776,63,1056
4777,913,1056
4778,240,1056
4779,841,1056
4780,928,1056
4781,46,1056
4782,226,1056
4783,897,1056
4784,95,1056
4785,264,1056
4786,261,1056
4787,154,1056
4788,711,1056
4789,744,1056
4790,296,1056
4791,20,1056
4792,291,1056
4793,398,1056
4794,96,1056
4795,930,1056
4796,82,1075
4797,55,1075
4798,454,1075
4799,1049,1075
4800,73,1075
4801,990,1075
4802,230,1075
4803,532,1075
4804,1038,1075
4805,123,1075
4806,715,1075
4807,371,1075
4808,741,1075
4809,360,1075
4810,224,1075
4811,63,1075
4812,81,1075
4813,80,1075
4814,436,1075
4815,46,1075
4816,950,1075
4817,95,1075
4818,75,1075
4819,135,1075
4820,64,1075
4821,962,1075
4822,616,1075
4823,192,1075
4824,450,1075
4825,744,1075
4826,296,1075
4827,398,1075
4828,303,1075
4829,180,1075
4830,876,1080
4831,55,1080
4832,234,1080
4833,496,1080
4834,182,1080
4835,848,1080
4836,720,1080
4837,493,1080
4838,667,1080
4839,532,1080
4840,734,1080
4841,983,1080
4842,715,1080
4843,741,1080
4844,982,1080
4845,149,1080
4846,224,1080
4847,63,1080
4848,778,1080
4849,778,1080
4850,46,1080
4851,668,1080
4852,288,1080
4853,95,1080
4854,33,1080
4855,653,1080
4856,744,1080
4857,296,1080
4858,1032,1080
4859,497,1080
4860,273,1080
4861,494,1080
4862,964,1080
4863,492,1080
4864,82,1082
4865,88,1082
4866,55,1082
4867,454,1082
4868,1049,1082
4869,87,1082
4870,532,1082
4871,371,1082
4872,741,1082
4873,318,1082
4874,453,1082
4875,265,1082
4876,224,1082
4877,63,1082
4878,81,1082
4879,46,1082
4880,95,1082
4881,752,1082
4882,753,1082
4883,179,1082
4884,450,1082
4885,744,1082
4886,296,1082
4887,225,1082
4888,225,1082
4889,461,1082
4890,82,1086
4891,681,1086
4892,876,1086
4893,680,1086
4894,126,1086
4895,55,1086
4896,292,1086
4897,932,1086
4898,569,1086
4899,503,1086
4900,234,1086
4901,496,1086
4902,182,1086
4903,1033,1086
4904,720,1086
4905,1035,1086
4906,1034,1086
4907,177,1086
4908,4,1086
4909,912,1086
4910,493,1086
4911,366,1086
4912,532,1086
4913,833,1086
4914,205,1086
4915,850,1086
4916,678,1086
4917,734,1086
4918,695,1086
4919,741,1086
4920,318,1086
4921,453,1086
4922,289,1086
4923,224,1086
4924,51,1086
4925,63,1086
4926,81,1086
4927,603,1086
4928,700,1086
4929,240,1086
4930,80,1086
4931,27,1086
4932,997,1086
4933,928,1086
4934,971,1086
4935,46,1086
4936,970,1086
4937,340,1086
4938,696,1086
4939,699,1086
4940,288,1086
4941,95,1086
4942,773,1086
4943,752,1086
4944,33,1086
4945,68,1086
4946,75,1086
4947,753,1086
4948,973,1086
4949,70,1086
4950,167,1086
4951,972,1086
4952,713,1086
4953,744,1086
4954,296,1086
4955,1032,1086
4956,497,1086
4957,273,1086
4958,277,1086
4959,122,1086
4960,225,1086
4961,254,1086
4962,122,1086
4963,225,1086
4964,254,1086
4965,1000,1086
4966,495,1086
4967,494,1086
4968,832,1086
4969,964,1086
4970,281,1086
4971,672,1086
4972,766,1086
4973,492,1086
4974,530,1086
4975,428,1086
4976,78,1086
4977,189,1086
4978,270,1086
4979,1047,1086
4980,681,1084
4981,876,1084
4982,188,1084
4983,680,1084
4984,319,1084
4985,939,1084
4986,55,1084
4987,292,1084
4988,540,1084
4989,932,1084
4990,569,1084
4991,234,1084
4992,496,1084
4993,1031,1084
4994,182,1084
4995,1033,1084
4996,131,1084
4997,720,1084
4998,1035,1084
4999,838,1084
5000,223,1084
5001,382,1084
5002,1034,1084
5003,87,1084
5004,4,1084
5005,849,1084
5006,912,1084
5007,493,1084
5008,243,1084
5009,532,1084
5010,833,1084
5011,321,1084
5012,205,1084
5013,850,1084
5014,678,1084
5015,734,1084
5016,542,1084
5017,295,1084
5018,695,1084
5019,741,1084
5020,239,1084
5021,1056,1084
5022,171,1084
5023,170,1084
5024,289,1084
5025,558,1084
5026,224,1084
5027,63,1084
5028,660,1084
5029,15,1084
5030,700,1084
5031,632,1084
5032,240,1084
5033,322,1084
5034,27,1084
5035,120,1084
5036,997,1084
5037,509,1084
5038,928,1084
5039,971,1084
5040,106,1084
5041,915,1084
5042,46,1084
5043,970,1084
5044,696,1084
5045,918,1084
5046,232,1084
5047,36,1084
5048,699,1084
5049,445,1084
5050,323,1084
5051,431,1084
5052,288,1084
5053,95,1084
5054,1041,1084
5055,992,1084
5056,173,1084
5057,687,1084
5058,773,1084
5059,788,1084
5060,33,1084
5061,973,1084
5062,348,1084
5063,70,1084
5064,167,1084
5065,743,1084
5066,863,1084
5067,972,1084
5068,713,1084
5069,744,1084
5070,296,1084
5071,1032,1084
5072,497,1084
5073,273,1084
5074,277,1084
5075,122,1084
5076,254,1084
5077,122,1084
5078,254,1084
5079,686,1084
5080,1000,1084
5081,495,1084
5082,508,1084
5083,494,1084
5084,832,1084
5085,281,1084
5086,672,1084
5087,766,1084
5088,492,1084
5089,113,1084
5090,92,1084
5091,530,1084
5092,428,1084
5093,510,1054
5094,504,1054
5095,1061,1054
5096,840,1054
5097,289,1054
5098,525,1054
5099,369,1054
5100,962,1054
5101,852,1055
5102,247,1055
5103,55,1055
5104,510,1055
5105,435,1055
5106,243,1055
5107,267,1055
5108,741,1055
5109,224,1055
5110,63,1055
5111,85,1055
5112,887,1055
5113,557,1055
5114,46,1055
5115,95,1055
5116,708,1055
5117,859,1055
5118,64,1055
5119,594,1055
5120,744,1055
5121,296,1055
5122,291,1055
5123,974,1055
5124,852,1088
5125,55,1088
5126,604,1088
5127,848,1088
5128,435,1088
5129,667,1088
5130,741,1088
5131,345,1088
5132,224,1088
5133,63,1088
5134,46,1088
5135,668,1088
5136,95,1088
5137,594,1088
5138,744,1088
5139,296,1088
5140,620,1088
5141,159,1088
5142,325,1088
5143,40,1088
5144,852,93
5145,319,93
5146,55,93
5147,53,93
5148,540,93
5149,569,93
5150,633,93
5151,1033,93
5152,163,93
5153,435,93
5154,1035,93
5155,838,93
5156,787,93
5157,58,93
5158,1034,93
5159,7,93
5160,13,93
5161,532,93
5162,980,93
5163,825,93
5164,205,93
5165,966,93
5166,599,93
5167,339,93
5168,142,93
5169,741,93
5170,942,93
5171,583,93
5172,725,93
5173,160,93
5174,119,93
5175,345,93
5176,709,93
5177,921,93
5178,717,93
5179,224,93
5180,51,93
5181,63,93
5182,660,93
5183,603,93
5184,607,93
5185,719,93
5186,615,93
5187,27,93
5188,981,93
5189,799,93
5190,971,93
5191,106,93
5192,46,93
5193,340,93
5194,685,93
5195,95,93
5196,1041,93
5197,390,93
5198,687,93
5199,25,93
5200,154,93
5201,369,93
5202,754,93
5203,70,93
5204,594,93
5205,498,93
5206,863,93
5207,822,93
5208,744,93
5209,296,93
5210,795,93
5211,923,93
5212,89,93
5213,281,93
5214,766,93
5215,539,93
5216,306,1089
5217,876,1089
5218,566,1089
5219,870,1089
5220,55,1089
5221,651,1089
5222,804,1089
5223,569,1089
5224,503,1089
5225,234,1089
5226,496,1089
5227,182,1089
5228,14,1089
5229,1033,1089
5230,720,1089
5231,1035,1089
5232,874,1089
5233,935,1089
5234,1034,1089
5235,13,1089
5236,866,1089
5237,493,1089
5238,956,1089
5239,544,1089
5240,532,1089
5241,833,1089
5242,980,1089
5243,869,1089
5244,205,1089
5245,164,1089
5246,966,1089
5247,882,1089
5248,806,1089
5249,957,1089
5250,734,1089
5251,542,1089
5252,955,1089
5253,695,1089
5254,741,1089
5255,942,1089
5256,871,1089
5257,867,1089
5258,709,1089
5259,921,1089
5260,717,1089
5261,224,1089
5262,1042,1089
5263,384,1089
5264,63,1089
5265,723,1089
5266,660,1089
5267,959,1089
5268,700,1089
5269,719,1089
5270,240,1089
5271,953,1089
5272,27,1089
5273,987,1089
5274,981,1089
5275,997,1089
5276,106,1089
5277,263,1089
5278,46,1089
5279,286,1089
5280,696,1089
5281,383,1089
5282,60,1089
5283,699,1089
5284,231,1089
5285,288,1089
5286,95,1089
5287,649,1089
5288,958,1089
5289,1041,1089
5290,25,1089
5291,868,1089
5292,33,1089
5293,480,1089
5294,70,1089
5295,167,1089
5296,1046,1089
5297,863,1089
5298,661,1089
5299,822,1089
5300,429,1089
5301,952,1089
5302,954,1089
5303,744,1089
5304,883,1089
5305,296,1089
5306,1032,1089
5307,497,1089
5308,273,1089
5309,74,1089
5310,277,1089
5311,647,1089
5312,495,1089
5313,494,1089
5314,832,1089
5315,964,1089
5316,281,1089
5317,672,1089
5318,766,1089
5319,492,1089
5320,876,1090
5321,233,1090
5322,585,1090
5323,55,1090
5324,503,1090
5325,402,1090
5326,496,1090
5327,42,1090
5328,182,1090
5329,279,1090
5330,736,1090
5331,720,1090
5332,581,1090
5333,777,1090
5334,493,1090
5335,905,1090
5336,505,1090
5337,532,1090
5338,833,1090
5339,1036,1090
5340,893,1090
5341,734,1090
5342,695,1090
5343,741,1090
5344,763,1090
5345,548,1090
5346,940,1090
5347,224,1090
5348,63,1090
5349,895,1090
5350,700,1090
5351,761,1090
5352,240,1090
5353,997,1090
5354,46,1090
5355,970,1090
5356,696,1090
5357,699,1090
5358,950,1090
5359,95,1090
5360,380,1090
5361,698,1090
5362,911,1090
5363,33,1090
5364,816,1090
5365,167,1090
5366,945,1090
5367,399,1090
5368,744,1090
5369,296,1090
5370,1032,1090
5371,497,1090
5372,277,1090
5373,161,1090
5374,495,1090
5375,549,1090
5376,494,1090
5377,832,1090
5378,964,1090
5379,672,1090
5380,492,1090
5381,530,1090
5382,693,1090
5383,951,1090
5384,750,1092
5385,852,1092
5386,202,1092
5387,925,1092
5388,55,1092
5389,604,1092
5390,109,1092
5391,633,1092
5392,899,1092
5393,275,1092
5394,435,1092
5395,727,1092
5396,58,1092
5397,1,1092
5398,995,1092
5399,13,1092
5400,532,1092
5401,980,1092
5402,989,1092
5403,966,1092
5404,741,1092
5405,942,1092
5406,709,1092
5407,921,1092
5408,717,1092
5409,224,1092
5410,63,1092
5411,601,1092
5412,615,1092
5413,981,1092
5414,799,1092
5415,46,1092
5416,933,1092
5417,95,1092
5418,801,1092
5419,25,1092
5420,302,1092
5421,10,1092
5422,395,1092
5423,594,1092
5424,822,1092
5425,662,1092
5426,744,1092
5427,296,1092
5428,795,1092
5429,159,1092
5430,602,1092
5431,539,1092
5432,730,1092
5433,1043,1092
5434,775,1093
5435,591,1093
5436,613,1093
5437,55,1093
5438,292,1093
5439,932,1093
5440,14,1093
5441,300,1093
5442,588,1093
5443,235,1093
5444,532,1093
5445,164,1093
5446,882,1093
5447,574,1093
5448,741,1093
5449,289,1093
5450,224,1093
5451,384,1093
5452,63,1093
5453,447,1093
5454,928,1093
5455,448,1093
5456,46,1093
5457,970,1093
5458,383,1093
5459,950,1093
5460,95,1093
5461,135,1093
5462,973,1093
5463,907,1093
5464,733,1093
5465,352,1093
5466,744,1093
5467,296,1093
5468,774,1093
5469,254,1093
5470,254,1093
5471,368,1093
5472,930,1093
5473,530,1093
5474,785,1093
5475,428,1093
5476,103,1093
5477,262,1093
5478,519,1093
5479,783,1094
5480,852,1094
5481,282,1094
5482,55,1094
5483,985,1094
5484,292,1094
5485,932,1094
5486,435,1094
5487,382,1094
5488,984,1094
5489,243,1094
5490,532,1094
5491,295,1094
5492,741,1094
5493,206,1094
5494,265,1094
5495,289,1094
5496,224,1094
5497,63,1094
5498,929,1094
5499,784,1094
5500,120,1094
5501,928,1094
5502,46,1094
5503,226,1094
5504,245,1094
5505,95,1094
5506,305,1094
5507,269,1094
5508,64,1094
5509,594,1094
5510,743,1094
5511,744,1094
5512,296,1094
5513,246,1094
5514,246,1094
5515,394,1094
5516,930,1094
5517,92,1094
5518,852,1095
5519,55,1095
5520,932,1095
5521,435,1095
5522,243,1095
5523,741,1095
5524,289,1095
5525,224,1095
5526,63,1095
5527,928,1095
5528,46,1095
5529,95,1095
5530,594,1095
5531,744,1095
5532,296,1095
5533,246,1095
5534,246,1095
5535,291,1095
5536,930,1095
5537,82,1110
5538,876,1110
5539,188,1110
5540,88,1110
5541,55,1110
5542,1049,1110
5543,496,1110
